Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2023-11-03,2,3,Wind,307,Friday,November,Fall,11779,2023,11,3,Friday,44
2023-11-03,11,12,Wind,307,Friday,November,Fall,10759,2023,11,3,Friday,44
2023-11-03,8,9,Wind,307,Friday,November,Fall,9879,2023,11,3,Friday,44
2023-11-03,15,16,Wind,307,Friday,November,Fall,10397,2023,11,3,Friday,44
2023-11-03,0,1,Wind,307,Friday,November,Fall,12874,2023,11,3,Friday,44
2023-11-03,10,11,Wind,307,Friday,November,Fall,10405,2023,11,3,Friday,44
2023-11-03,14,15,Wind,307,Friday,November,Fall,11650,2023,11,3,Friday,44
2023-11-03,6,7,Wind,307,Friday,November,Fall,9456,2023,11,3,Friday,44
2023-11-03,5,6,Wind,307,Friday,November,Fall,9424,2023,11,3,Friday,44
2023-11-03,3,4,Wind,307,Friday,November,Fall,10712,2023,11,3,Friday,44
2023-11-03,7,8,Wind,307,Friday,November,Fall,9663,2023,11,3,Friday,44
2023-11-03,1,2,Wind,307,Friday,November,Fall,12524,2023,11,3,Friday,44
2023-11-03,19,20,Wind,307,Friday,November,Fall,11032,2023,11,3,Friday,44
2023-11-03,17,18,Wind,307,Friday,November,Fall,9380,2023,11,3,Friday,44
2023-11-03,22,23,Wind,307,Friday,November,Fall,11230,2023,11,3,Friday,44
2023-11-03,13,14,Wind,307,Friday,November,Fall,11765,2023,11,3,Friday,44
2023-11-03,20,21,Wind,307,Friday,November,Fall,11587,2023,11,3,Friday,44
2023-11-02,9,10,Wind,306,Thursday,November,Fall,15605,2023,11,2,Thursday,44
2023-11-02,18,19,Wind,306,Thursday,November,Fall,15256,2023,11,2,Thursday,44
2023-11-02,17,18,Wind,306,Thursday,November,Fall,15676,2023,11,2,Thursday,44
2023-11-02,10,11,Wind,306,Thursday,November,Fall,15126,2023,11,2,Thursday,44
2023-11-02,6,7,Wind,306,Thursday,November,Fall,15033,2023,11,2,Thursday,44
2023-11-02,12,13,Wind,306,Thursday,November,Fall,15749,2023,11,2,Thursday,44
2023-11-02,14,15,Wind,306,Thursday,November,Fall,16663,2023,11,2,Thursday,44
2023-11-02,16,17,Wind,306,Thursday,November,Fall,15427,2023,11,2,Thursday,44
2023-11-02,4,5,Wind,306,Thursday,November,Fall,15164,2023,11,2,Thursday,44
2023-11-02,23,0,Wind,306,Thursday,November,Fall,13452,2023,11,2,Thursday,44
2023-11-02,2,3,Wind,306,Thursday,November,Fall,16078,2023,11,2,Thursday,44
2023-11-02,20,21,Wind,306,Thursday,November,Fall,14755,2023,11,2,Thursday,44
2023-11-02,3,4,Wind,306,Thursday,November,Fall,15874,2023,11,2,Thursday,44
2023-11-02,5,6,Wind,306,Thursday,November,Fall,15005,2023,11,2,Thursday,44
2023-11-02,1,2,Wind,306,Thursday,November,Fall,16591,2023,11,2,Thursday,44
2023-11-02,11,12,Wind,306,Thursday,November,Fall,15363,2023,11,2,Thursday,44
2023-11-02,13,14,Wind,306,Thursday,November,Fall,16568,2023,11,2,Thursday,44
2023-11-02,15,16,Wind,306,Thursday,November,Fall,15875,2023,11,2,Thursday,44
2023-11-02,21,22,Wind,306,Thursday,November,Fall,14472,2023,11,2,Thursday,44
2023-11-02,19,20,Wind,306,Thursday,November,Fall,14918,2023,11,2,Thursday,44
2023-11-02,0,1,Wind,306,Thursday,November,Fall,17146,2023,11,2,Thursday,44
2023-11-02,7,8,Wind,306,Thursday,November,Fall,15300,2023,11,2,Thursday,44
2023-11-02,8,9,Wind,306,Thursday,November,Fall,15426,2023,11,2,Thursday,44
2023-11-02,22,23,Wind,306,Thursday,November,Fall,13810,2023,11,2,Thursday,44
2023-11-01,9,10,Wind,305,Wednesday,November,Fall,13094,2023,11,1,Wednesday,44
2023-11-01,1,2,Wind,305,Wednesday,November,Fall,13102,2023,11,1,Wednesday,44
2023-11-01,10,11,Wind,305,Wednesday,November,Fall,14025,2023,11,1,Wednesday,44
2023-11-01,17,18,Wind,305,Wednesday,November,Fall,12273,2023,11,1,Wednesday,44
2023-11-01,12,13,Wind,305,Wednesday,November,Fall,16734,2023,11,1,Wednesday,44
2023-11-01,2,3,Wind,305,Wednesday,November,Fall,12791,2023,11,1,Wednesday,44
2023-11-01,6,7,Wind,305,Wednesday,November,Fall,11861,2023,11,1,Wednesday,44
2023-11-01,19,20,Wind,305,Wednesday,November,Fall,14069,2023,11,1,Wednesday,44
2023-11-01,8,9,Wind,305,Wednesday,November,Fall,12856,2023,11,1,Wednesday,44
2023-11-01,14,15,Wind,305,Wednesday,November,Fall,17444,2023,11,1,Wednesday,44
2023-11-01,7,8,Wind,305,Wednesday,November,Fall,12440,2023,11,1,Wednesday,44
2023-11-01,16,17,Wind,305,Wednesday,November,Fall,13294,2023,11,1,Wednesday,44
2023-11-01,5,6,Wind,305,Wednesday,November,Fall,11803,2023,11,1,Wednesday,44
2023-11-01,18,19,Wind,305,Wednesday,November,Fall,12788,2023,11,1,Wednesday,44
2023-11-01,20,21,Wind,305,Wednesday,November,Fall,15074,2023,11,1,Wednesday,44
2023-11-01,23,0,Wind,305,Wednesday,November,Fall,17076,2023,11,1,Wednesday,44
2023-11-01,3,4,Wind,305,Wednesday,November,Fall,12200,2023,11,1,Wednesday,44
2023-11-01,4,5,Wind,305,Wednesday,November,Fall,11978,2023,11,1,Wednesday,44
2023-11-01,11,12,Wind,305,Wednesday,November,Fall,15073,2023,11,1,Wednesday,44
2023-11-01,15,16,Wind,305,Wednesday,November,Fall,15591,2023,11,1,Wednesday,44
2023-11-01,13,14,Wind,305,Wednesday,November,Fall,17526,2023,11,1,Wednesday,44
2023-11-01,0,1,Wind,305,Wednesday,November,Fall,12892,2023,11,1,Wednesday,44
2023-11-01,21,22,Wind,305,Wednesday,November,Fall,15733,2023,11,1,Wednesday,44
2023-11-01,22,23,Wind,305,Wednesday,November,Fall,16266,2023,11,1,Wednesday,44
2023-10-31,13,14,Wind,304,Tuesday,October,Fall,12274,2023,10,31,Tuesday,44
2023-10-31,19,20,Wind,304,Tuesday,October,Fall,9451,2023,10,31,Tuesday,44
2023-10-31,12,13,Wind,304,Tuesday,October,Fall,11825,2023,10,31,Tuesday,44
2023-10-31,16,17,Wind,304,Tuesday,October,Fall,8950,2023,10,31,Tuesday,44
2023-10-31,17,18,Wind,304,Tuesday,October,Fall,7955,2023,10,31,Tuesday,44
2023-10-31,7,8,Wind,304,Tuesday,October,Fall,6533,2023,10,31,Tuesday,44
2023-10-31,20,21,Wind,304,Tuesday,October,Fall,9841,2023,10,31,Tuesday,44
2023-10-31,18,19,Wind,304,Tuesday,October,Fall,8683,2023,10,31,Tuesday,44
2023-10-31,9,10,Wind,304,Tuesday,October,Fall,8091,2023,10,31,Tuesday,44
2023-10-31,21,22,Wind,304,Tuesday,October,Fall,9981,2023,10,31,Tuesday,44
2023-10-31,1,2,Wind,304,Tuesday,October,Fall,7202,2023,10,31,Tuesday,44
2023-10-31,10,11,Wind,304,Tuesday,October,Fall,9320,2023,10,31,Tuesday,44
2023-10-31,15,16,Wind,304,Tuesday,October,Fall,10888,2023,10,31,Tuesday,44
2023-10-31,22,23,Wind,304,Tuesday,October,Fall,10307,2023,10,31,Tuesday,44
2023-10-31,8,9,Wind,304,Tuesday,October,Fall,6962,2023,10,31,Tuesday,44
2023-10-31,6,7,Wind,304,Tuesday,October,Fall,6445,2023,10,31,Tuesday,44
2023-10-31,5,6,Wind,304,Tuesday,October,Fall,6667,2023,10,31,Tuesday,44
2023-10-31,2,3,Wind,304,Tuesday,October,Fall,7130,2023,10,31,Tuesday,44
2023-10-31,23,0,Wind,304,Tuesday,October,Fall,11732,2023,10,31,Tuesday,44
2023-10-31,11,12,Wind,304,Tuesday,October,Fall,10460,2023,10,31,Tuesday,44
2023-10-31,14,15,Wind,304,Tuesday,October,Fall,12066,2023,10,31,Tuesday,44
2023-10-31,0,1,Wind,304,Tuesday,October,Fall,7258,2023,10,31,Tuesday,44
2023-10-31,3,4,Wind,304,Tuesday,October,Fall,6932,2023,10,31,Tuesday,44
2023-10-31,4,5,Wind,304,Tuesday,October,Fall,6863,2023,10,31,Tuesday,44
2023-10-30,4,5,Wind,303,Monday,October,Fall,6489,2023,10,30,Monday,44
2023-10-30,14,15,Wind,303,Monday,October,Fall,6382,2023,10,30,Monday,44
2023-10-30,10,11,Wind,303,Monday,October,Fall,5238,2023,10,30,Monday,44
2023-10-30,21,22,Wind,303,Monday,October,Fall,7498,2023,10,30,Monday,44
2023-10-30,16,17,Wind,303,Monday,October,Fall,6592,2023,10,30,Monday,44
2023-10-30,8,9,Wind,303,Monday,October,Fall,5792,2023,10,30,Monday,44
2023-10-30,15,16,Wind,303,Monday,October,Fall,6804,2023,10,30,Monday,44
2023-10-30,23,0,Wind,303,Monday,October,Fall,6993,2023,10,30,Monday,44
2023-10-30,2,3,Wind,303,Monday,October,Fall,6939,2023,10,30,Monday,44
2023-10-30,0,1,Wind,303,Monday,October,Fall,8418,2023,10,30,Monday,44
2023-10-30,3,4,Wind,303,Monday,October,Fall,6758,2023,10,30,Monday,44
2023-10-30,13,14,Wind,303,Monday,October,Fall,5889,2023,10,30,Monday,44
2023-10-30,5,6,Wind,303,Monday,October,Fall,6612,2023,10,30,Monday,44
2023-10-30,22,23,Wind,303,Monday,October,Fall,7245,2023,10,30,Monday,44
2023-10-30,6,7,Wind,303,Monday,October,Fall,6303,2023,10,30,Monday,44
2023-10-30,11,12,Wind,303,Monday,October,Fall,5519,2023,10,30,Monday,44
2023-10-30,9,10,Wind,303,Monday,October,Fall,5597,2023,10,30,Monday,44
2023-10-30,12,13,Wind,303,Monday,October,Fall,5959,2023,10,30,Monday,44
2023-10-30,17,18,Wind,303,Monday,October,Fall,6885,2023,10,30,Monday,44
2023-10-30,18,19,Wind,303,Monday,October,Fall,7647,2023,10,30,Monday,44
2023-10-30,19,20,Wind,303,Monday,October,Fall,7810,2023,10,30,Monday,44
2023-10-30,20,21,Wind,303,Monday,October,Fall,7406,2023,10,30,Monday,44
2023-10-30,1,2,Wind,303,Monday,October,Fall,7677,2023,10,30,Monday,44
2023-10-30,7,8,Wind,303,Monday,October,Fall,5784,2023,10,30,Monday,44
2023-10-29,3,4,Wind,302,Sunday,October,Fall,15111,2023,10,29,Sunday,43
2023-10-29,15,16,Wind,302,Sunday,October,Fall,16935,2023,10,29,Sunday,43
2023-10-29,17,18,Wind,302,Sunday,October,Fall,13201,2023,10,29,Sunday,43
2023-10-29,8,9,Wind,302,Sunday,October,Fall,13805,2023,10,29,Sunday,43
2023-10-29,7,8,Wind,302,Sunday,October,Fall,13322,2023,10,29,Sunday,43
2023-10-29,22,23,Wind,302,Sunday,October,Fall,10492,2023,10,29,Sunday,43
2023-10-29,16,17,Wind,302,Sunday,October,Fall,15238,2023,10,29,Sunday,43
2023-10-29,23,0,Wind,302,Sunday,October,Fall,9616,2023,10,29,Sunday,43
2023-10-29,20,21,Wind,302,Sunday,October,Fall,11799,2023,10,29,Sunday,43
2023-10-29,2,3,Wind,302,Sunday,October,Fall,15488,2023,10,29,Sunday,43
2023-10-29,9,10,Wind,302,Sunday,October,Fall,13972,2023,10,29,Sunday,43
2023-10-29,0,1,Wind,302,Sunday,October,Fall,16342,2023,10,29,Sunday,43
2023-10-29,1,2,Wind,302,Sunday,October,Fall,15919,2023,10,29,Sunday,43
2023-10-29,4,5,Wind,302,Sunday,October,Fall,14660,2023,10,29,Sunday,43
2023-10-29,10,11,Wind,302,Sunday,October,Fall,15308,2023,10,29,Sunday,43
2023-10-29,14,15,Wind,302,Sunday,October,Fall,17587,2023,10,29,Sunday,43
2023-10-29,2,3,Wind,302,Sunday,October,Fall,15218,2023,10,29,Sunday,43
2023-10-29,5,6,Wind,302,Sunday,October,Fall,14125,2023,10,29,Sunday,43
2023-10-29,19,20,Wind,302,Sunday,October,Fall,12242,2023,10,29,Sunday,43
2023-10-29,18,19,Wind,302,Sunday,October,Fall,12320,2023,10,29,Sunday,43
2023-10-29,6,7,Wind,302,Sunday,October,Fall,13661,2023,10,29,Sunday,43
2023-10-29,21,22,Wind,302,Sunday,October,Fall,11334,2023,10,29,Sunday,43
2023-10-29,13,14,Wind,302,Sunday,October,Fall,17595,2023,10,29,Sunday,43
2023-10-29,11,12,Wind,302,Sunday,October,Fall,15794,2023,10,29,Sunday,43
2023-10-29,12,13,Wind,302,Sunday,October,Fall,17151,2023,10,29,Sunday,43
2023-10-28,17,18,Wind,301,Saturday,October,Fall,14258,2023,10,28,Saturday,43
2023-10-28,16,17,Wind,301,Saturday,October,Fall,14741,2023,10,28,Saturday,43
2023-10-28,18,19,Wind,301,Saturday,October,Fall,14676,2023,10,28,Saturday,43
2023-10-28,23,0,Wind,301,Saturday,October,Fall,16652,2023,10,28,Saturday,43
2023-10-28,13,14,Wind,301,Saturday,October,Fall,17291,2023,10,28,Saturday,43
2023-10-28,11,12,Wind,301,Saturday,October,Fall,16187,2023,10,28,Saturday,43
2023-10-28,10,11,Wind,301,Saturday,October,Fall,14766,2023,10,28,Saturday,43
2023-10-28,6,7,Wind,301,Saturday,October,Fall,12273,2023,10,28,Saturday,43
2023-10-28,3,4,Wind,301,Saturday,October,Fall,11934,2023,10,28,Saturday,43
2023-10-28,19,20,Wind,301,Saturday,October,Fall,16112,2023,10,28,Saturday,43
2023-10-28,22,23,Wind,301,Saturday,October,Fall,16635,2023,10,28,Saturday,43
2023-10-28,14,15,Wind,301,Saturday,October,Fall,17028,2023,10,28,Saturday,43
2023-10-28,8,9,Wind,301,Saturday,October,Fall,12258,2023,10,28,Saturday,43
2023-10-28,7,8,Wind,301,Saturday,October,Fall,12603,2023,10,28,Saturday,43
2023-10-28,5,6,Wind,301,Saturday,October,Fall,12088,2023,10,28,Saturday,43
2023-10-28,4,5,Wind,301,Saturday,October,Fall,11930,2023,10,28,Saturday,43
2023-10-28,0,1,Wind,301,Saturday,October,Fall,11055,2023,10,28,Saturday,43
2023-10-28,20,21,Wind,301,Saturday,October,Fall,16418,2023,10,28,Saturday,43
2023-10-28,21,22,Wind,301,Saturday,October,Fall,16641,2023,10,28,Saturday,43
2023-10-28,1,2,Wind,301,Saturday,October,Fall,10977,2023,10,28,Saturday,43
2023-10-28,15,16,Wind,301,Saturday,October,Fall,15895,2023,10,28,Saturday,43
2023-10-28,12,13,Wind,301,Saturday,October,Fall,16975,2023,10,28,Saturday,43
2023-10-28,9,10,Wind,301,Saturday,October,Fall,13248,2023,10,28,Saturday,43
2023-10-28,2,3,Wind,301,Saturday,October,Fall,11567,2023,10,28,Saturday,43
2023-10-27,23,0,Wind,300,Friday,October,Fall,10914,2023,10,27,Friday,43
2023-10-27,14,15,Wind,300,Friday,October,Fall,12884,2023,10,27,Friday,43
2023-10-27,19,20,Wind,300,Friday,October,Fall,8296,2023,10,27,Friday,43
2023-10-27,15,16,Wind,300,Friday,October,Fall,12047,2023,10,27,Friday,43
2023-10-27,20,21,Wind,300,Friday,October,Fall,9132,2023,10,27,Friday,43
2023-10-27,13,14,Wind,300,Friday,October,Fall,12859,2023,10,27,Friday,43
2023-10-27,5,6,Wind,300,Friday,October,Fall,9330,2023,10,27,Friday,43
2023-10-27,22,23,Wind,300,Friday,October,Fall,10420,2023,10,27,Friday,43
2023-10-27,21,22,Wind,300,Friday,October,Fall,9970,2023,10,27,Friday,43
2023-10-27,16,17,Wind,300,Friday,October,Fall,10295,2023,10,27,Friday,43
2023-10-27,10,11,Wind,300,Friday,October,Fall,11063,2023,10,27,Friday,43
2023-10-27,9,10,Wind,300,Friday,October,Fall,9864,2023,10,27,Friday,43
2023-10-27,7,8,Wind,300,Friday,October,Fall,9657,2023,10,27,Friday,43
2023-10-27,0,1,Wind,300,Friday,October,Fall,6851,2023,10,27,Friday,43
2023-10-27,8,9,Wind,300,Friday,October,Fall,9317,2023,10,27,Friday,43
2023-10-27,3,4,Wind,300,Friday,October,Fall,8707,2023,10,27,Friday,43
2023-10-27,12,13,Wind,300,Friday,October,Fall,12650,2023,10,27,Friday,43
2023-10-27,2,3,Wind,300,Friday,October,Fall,8268,2023,10,27,Friday,43
2023-10-27,4,5,Wind,300,Friday,October,Fall,9172,2023,10,27,Friday,43
2023-10-27,18,19,Wind,300,Friday,October,Fall,8213,2023,10,27,Friday,43
2023-10-27,1,2,Wind,300,Friday,October,Fall,7613,2023,10,27,Friday,43
2023-10-27,6,7,Wind,300,Friday,October,Fall,9665,2023,10,27,Friday,43
2023-10-27,11,12,Wind,300,Friday,October,Fall,12020,2023,10,27,Friday,43
2023-10-27,17,18,Wind,300,Friday,October,Fall,8800,2023,10,27,Friday,43
2023-10-26,11,12,Wind,299,Thursday,October,Fall,7694,2023,10,26,Thursday,43
2023-10-26,12,13,Wind,299,Thursday,October,Fall,8327,2023,10,26,Thursday,43
2023-10-26,19,20,Wind,299,Thursday,October,Fall,5334,2023,10,26,Thursday,43
2023-10-26,8,9,Wind,299,Thursday,October,Fall,6160,2023,10,26,Thursday,43
2023-10-26,9,10,Wind,299,Thursday,October,Fall,7130,2023,10,26,Thursday,43
2023-10-26,0,1,Wind,299,Thursday,October,Fall,5361,2023,10,26,Thursday,43
2023-10-26,17,18,Wind,299,Thursday,October,Fall,4734,2023,10,26,Thursday,43
2023-10-26,7,8,Wind,299,Thursday,October,Fall,5630,2023,10,26,Thursday,43
2023-10-26,6,7,Wind,299,Thursday,October,Fall,5403,2023,10,26,Thursday,43
2023-10-26,4,5,Wind,299,Thursday,October,Fall,5023,2023,10,26,Thursday,43
2023-10-26,2,3,Wind,299,Thursday,October,Fall,4724,2023,10,26,Thursday,43
2023-10-26,22,23,Wind,299,Thursday,October,Fall,5674,2023,10,26,Thursday,43
2023-10-26,18,19,Wind,299,Thursday,October,Fall,4654,2023,10,26,Thursday,43
2023-10-26,15,16,Wind,299,Thursday,October,Fall,6529,2023,10,26,Thursday,43
2023-10-26,21,22,Wind,299,Thursday,October,Fall,5599,2023,10,26,Thursday,43
2023-10-26,1,2,Wind,299,Thursday,October,Fall,4909,2023,10,26,Thursday,43
2023-10-26,16,17,Wind,299,Thursday,October,Fall,5372,2023,10,26,Thursday,43
2023-10-26,10,11,Wind,299,Thursday,October,Fall,7542,2023,10,26,Thursday,43
2023-10-26,5,6,Wind,299,Thursday,October,Fall,5181,2023,10,26,Thursday,43
2023-10-26,3,4,Wind,299,Thursday,October,Fall,4828,2023,10,26,Thursday,43
2023-10-26,14,15,Wind,299,Thursday,October,Fall,7674,2023,10,26,Thursday,43
2023-10-26,13,14,Wind,299,Thursday,October,Fall,8398,2023,10,26,Thursday,43
2023-10-26,23,0,Wind,299,Thursday,October,Fall,6262,2023,10,26,Thursday,43
2023-10-26,20,21,Wind,299,Thursday,October,Fall,5617,2023,10,26,Thursday,43
2023-10-25,6,7,Wind,298,Wednesday,October,Fall,9823,2023,10,25,Wednesday,43
2023-10-25,21,22,Wind,298,Wednesday,October,Fall,6703,2023,10,25,Wednesday,43
2023-10-25,2,3,Wind,298,Wednesday,October,Fall,7848,2023,10,25,Wednesday,43
2023-10-25,15,16,Wind,298,Wednesday,October,Fall,10136,2023,10,25,Wednesday,43
2023-10-25,19,20,Wind,298,Wednesday,October,Fall,6025,2023,10,25,Wednesday,43
2023-10-25,13,14,Wind,298,Wednesday,October,Fall,11171,2023,10,25,Wednesday,43
2023-10-25,11,12,Wind,298,Wednesday,October,Fall,11630,2023,10,25,Wednesday,43
2023-10-25,5,6,Wind,298,Wednesday,October,Fall,9414,2023,10,25,Wednesday,43
2023-10-25,1,2,Wind,298,Wednesday,October,Fall,7125,2023,10,25,Wednesday,43
2023-10-25,12,13,Wind,298,Wednesday,October,Fall,11955,2023,10,25,Wednesday,43
2023-10-25,18,19,Wind,298,Wednesday,October,Fall,6512,2023,10,25,Wednesday,43
2023-10-25,3,4,Wind,298,Wednesday,October,Fall,8598,2023,10,25,Wednesday,43
2023-10-25,17,18,Wind,298,Wednesday,October,Fall,7932,2023,10,25,Wednesday,43
2023-10-25,22,23,Wind,298,Wednesday,October,Fall,6250,2023,10,25,Wednesday,43
2023-10-25,8,9,Wind,298,Wednesday,October,Fall,10050,2023,10,25,Wednesday,43
2023-10-25,9,10,Wind,298,Wednesday,October,Fall,10380,2023,10,25,Wednesday,43
2023-10-25,20,21,Wind,298,Wednesday,October,Fall,6058,2023,10,25,Wednesday,43
2023-10-25,23,0,Wind,298,Wednesday,October,Fall,5881,2023,10,25,Wednesday,43
2023-10-25,10,11,Wind,298,Wednesday,October,Fall,10951,2023,10,25,Wednesday,43
2023-10-25,16,17,Wind,298,Wednesday,October,Fall,9789,2023,10,25,Wednesday,43
2023-10-25,14,15,Wind,298,Wednesday,October,Fall,10182,2023,10,25,Wednesday,43
2023-10-25,7,8,Wind,298,Wednesday,October,Fall,10171,2023,10,25,Wednesday,43
2023-10-25,4,5,Wind,298,Wednesday,October,Fall,9082,2023,10,25,Wednesday,43
2023-10-25,0,1,Wind,298,Wednesday,October,Fall,6899,2023,10,25,Wednesday,43
2023-10-24,3,4,Wind,297,Tuesday,October,Fall,3857,2023,10,24,Tuesday,43
2023-10-24,14,15,Wind,297,Tuesday,October,Fall,9706,2023,10,24,Tuesday,43
2023-10-24,0,1,Wind,297,Tuesday,October,Fall,5049,2023,10,24,Tuesday,43
2023-10-24,6,7,Wind,297,Tuesday,October,Fall,4256,2023,10,24,Tuesday,43
2023-10-24,10,11,Wind,297,Tuesday,October,Fall,6500,2023,10,24,Tuesday,43
2023-10-24,8,9,Wind,297,Tuesday,October,Fall,4907,2023,10,24,Tuesday,43
2023-10-24,23,0,Wind,297,Tuesday,October,Fall,6911,2023,10,24,Tuesday,43
2023-10-24,11,12,Wind,297,Tuesday,October,Fall,7524,2023,10,24,Tuesday,43
2023-10-24,19,20,Wind,297,Tuesday,October,Fall,4212,2023,10,24,Tuesday,43
2023-10-24,18,19,Wind,297,Tuesday,October,Fall,3772,2023,10,24,Tuesday,43
2023-10-24,1,2,Wind,297,Tuesday,October,Fall,4573,2023,10,24,Tuesday,43
2023-10-24,20,21,Wind,297,Tuesday,October,Fall,5052,2023,10,24,Tuesday,43
2023-10-24,9,10,Wind,297,Tuesday,October,Fall,5635,2023,10,24,Tuesday,43
2023-10-24,22,23,Wind,297,Tuesday,October,Fall,6448,2023,10,24,Tuesday,43
2023-10-24,15,16,Wind,297,Tuesday,October,Fall,8894,2023,10,24,Tuesday,43
2023-10-24,4,5,Wind,297,Tuesday,October,Fall,3929,2023,10,24,Tuesday,43
2023-10-24,7,8,Wind,297,Tuesday,October,Fall,4538,2023,10,24,Tuesday,43
2023-10-24,2,3,Wind,297,Tuesday,October,Fall,3884,2023,10,24,Tuesday,43
2023-10-24,12,13,Wind,297,Tuesday,October,Fall,8425,2023,10,24,Tuesday,43
2023-10-24,5,6,Wind,297,Tuesday,October,Fall,4039,2023,10,24,Tuesday,43
2023-10-24,13,14,Wind,297,Tuesday,October,Fall,9197,2023,10,24,Tuesday,43
2023-10-24,16,17,Wind,297,Tuesday,October,Fall,7078,2023,10,24,Tuesday,43
2023-10-24,17,18,Wind,297,Tuesday,October,Fall,4894,2023,10,24,Tuesday,43
2023-10-24,21,22,Wind,297,Tuesday,October,Fall,5909,2023,10,24,Tuesday,43
2023-10-23,10,11,Wind,296,Monday,October,Fall,8918,2023,10,23,Monday,43
2023-10-23,6,7,Wind,296,Monday,October,Fall,6765,2023,10,23,Monday,43
2023-10-23,11,12,Wind,296,Monday,October,Fall,8781,2023,10,23,Monday,43
2023-10-23,0,1,Wind,296,Monday,October,Fall,4224,2023,10,23,Monday,43
2023-10-23,4,5,Wind,296,Monday,October,Fall,5375,2023,10,23,Monday,43
2023-10-23,3,4,Wind,296,Monday,October,Fall,5093,2023,10,23,Monday,43
2023-10-23,17,18,Wind,296,Monday,October,Fall,5596,2023,10,23,Monday,43
2023-10-23,22,23,Wind,296,Monday,October,Fall,4492,2023,10,23,Monday,43
2023-10-23,2,3,Wind,296,Monday,October,Fall,4866,2023,10,23,Monday,43
2023-10-23,9,10,Wind,296,Monday,October,Fall,8658,2023,10,23,Monday,43
2023-10-23,18,19,Wind,296,Monday,October,Fall,4746,2023,10,23,Monday,43
2023-10-23,16,17,Wind,296,Monday,October,Fall,7158,2023,10,23,Monday,43
2023-10-23,7,8,Wind,296,Monday,October,Fall,7522,2023,10,23,Monday,43
2023-10-23,8,9,Wind,296,Monday,October,Fall,8101,2023,10,23,Monday,43
2023-10-23,14,15,Wind,296,Monday,October,Fall,8558,2023,10,23,Monday,43
2023-10-23,23,0,Wind,296,Monday,October,Fall,5046,2023,10,23,Monday,43
2023-10-23,1,2,Wind,296,Monday,October,Fall,4629,2023,10,23,Monday,43
2023-10-23,19,20,Wind,296,Monday,October,Fall,4653,2023,10,23,Monday,43
2023-10-23,21,22,Wind,296,Monday,October,Fall,4301,2023,10,23,Monday,43
2023-10-23,20,21,Wind,296,Monday,October,Fall,4431,2023,10,23,Monday,43
2023-10-23,13,14,Wind,296,Monday,October,Fall,9298,2023,10,23,Monday,43
2023-10-23,15,16,Wind,296,Monday,October,Fall,7230,2023,10,23,Monday,43
2023-10-23,12,13,Wind,296,Monday,October,Fall,9170,2023,10,23,Monday,43
2023-10-23,5,6,Wind,296,Monday,October,Fall,5937,2023,10,23,Monday,43
2023-10-22,11,12,Wind,295,Sunday,October,Fall,8076,2023,10,22,Sunday,42
2023-10-22,1,2,Wind,295,Sunday,October,Fall,10522,2023,10,22,Sunday,42
2023-10-22,3,4,Wind,295,Sunday,October,Fall,8628,2023,10,22,Sunday,42
2023-10-22,7,8,Wind,295,Sunday,October,Fall,6801,2023,10,22,Sunday,42
2023-10-22,10,11,Wind,295,Sunday,October,Fall,7598,2023,10,22,Sunday,42
2023-10-22,21,22,Wind,295,Sunday,October,Fall,2996,2023,10,22,Sunday,42
2023-10-22,19,20,Wind,295,Sunday,October,Fall,1963,2023,10,22,Sunday,42
2023-10-22,16,17,Wind,295,Sunday,October,Fall,5606,2023,10,22,Sunday,42
2023-10-22,14,15,Wind,295,Sunday,October,Fall,7878,2023,10,22,Sunday,42
2023-10-22,9,10,Wind,295,Sunday,October,Fall,6962,2023,10,22,Sunday,42
2023-10-22,6,7,Wind,295,Sunday,October,Fall,6992,2023,10,22,Sunday,42
2023-10-22,20,21,Wind,295,Sunday,October,Fall,2509,2023,10,22,Sunday,42
2023-10-22,17,18,Wind,295,Sunday,October,Fall,3763,2023,10,22,Sunday,42
2023-10-22,22,23,Wind,295,Sunday,October,Fall,3410,2023,10,22,Sunday,42
2023-10-22,15,16,Solar,295,Sunday,October,Fall,6926,2023,10,22,Sunday,42
2023-10-22,23,0,Wind,295,Sunday,October,Fall,3732,2023,10,22,Sunday,42
